School Year,Division Number,Division Name,School Number,School Name,Subject,Test Level,Test Source,Test,Pass Advanced Count,Pass Proficient Count,Fail Count,Pass Count,Total Count,Pass Advanced Rate,Pass Proficient Rate,Fail Rate,Pass Rate,Average SOL Scaled Score
2007-2008,86,Smyth County ,530,Sugar Grove Combined,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  476
2007-2008,87,Southampton County ,690,Southampton High,Mathematics,EOC,SOL,Algebra I,               8,             116,               7,             124,             131,     6.11,    88.55,     5.34,    94.66,  449
2007-2008,87,Southampton County ,700,Southampton Middle,Mathematics,EOC,SOL,Algebra I,               8,              47,               0,              55,              55,    14.55,    85.45,      .00,100.00,  477
2007-2008,88,Spotsylvania County ,50,Battlefield Middle,Mathematics,EOC,SOL,Algebra I,              40,              32,               0,              72,              72,    55.56,    44.44,      .00,100.00,  507
2007-2008,88,Spotsylvania County ,381,Chancellor High,Mathematics,EOC,SOL,Algebra I,               6,             223,              35,             229,             264,     2.27,    84.47,    13.26,    86.74,  430
2007-2008,88,Spotsylvania County ,382,Chancellor Middle,Mathematics,EOC,SOL,Algebra I,              26,              38,               0,              64,              64,    40.63,    59.37,      .00,100.00,  491
2007-2008,88,Spotsylvania County ,20,Courtland High,Mathematics,EOC,SOL,Algebra I,              10,             199,              41,             209,             250,     4.00,    79.60,    16.40,    83.60,  427
2007-2008,88,Spotsylvania County ,509,Freedom Middle,Mathematics,EOC,SOL,Algebra I,              25,              46,               0,              71,              71,    35.21,    64.79,      .00,100.00,  489
2007-2008,88,Spotsylvania County ,506,Massaponax High,Mathematics,EOC,SOL,Algebra I,              41,             370,              52,             411,             463,     8.86,    79.91,    11.23,    88.77,  440
2007-2008,88,Spotsylvania County ,505,Ni River Middle,Mathematics,EOC,SOL,Algebra I,              46,              38,               0,              84,              84,    54.76,    45.24,      .00,100.00,  519
2007-2008,88,Spotsylvania County ,220,Post Oak Middle,Mathematics,EOC,SOL,Algebra I,              15,              34,               0,              49,              49,    30.61,    69.39,      .00,100.00,  487
2007-2008,88,Spotsylvania County ,510,Riverbend High ,Mathematics,EOC,SOL,Algebra I,              11,             338,              43,             349,             392,     2.81,    86.22,    10.97,    89.03,  428
2007-2008,88,Spotsylvania County ,370,Spotsylvania High,Mathematics,EOC,SOL,Algebra I,              13,             223,              42,             236,             278,     4.68,    80.22,    15.11,    84.89,  428
2007-2008,88,Spotsylvania County ,330,Spotsylvania Middle,Mathematics,EOC,SOL,Algebra I,              37,              33,               0,              70,              70,    52.86,    47.14,      .00,100.00,  509
2007-2008,88,Spotsylvania County ,502,Thornburg Middle,Mathematics,EOC,SOL,Algebra I,               7,              47,               1,              54,              55,    12.73,    85.45,     1.82,    98.18,  471
2007-2008,89,Stafford County ,40,Andrew G. Wright Middle,Mathematics,EOC,SOL,Algebra I,              55,              35,               0,              90,              90,    61.11,    38.89,      .00,100.00,  511
2007-2008,89,Stafford County ,421,Brooke Point High,Mathematics,EOC,SOL,Algebra I,              15,             274,              41,             289,             330,     4.55,    83.03,    12.42,    87.58,  433
2007-2008,89,Stafford County ,424,Colonial Forge High,Mathematics,EOC,SOL,Algebra I,              46,             305,              20,             351,             371,    12.40,    82.21,     5.39,    94.61,  457
2007-2008,89,Stafford County ,432,Donald B. Dixon-Lyle R. Smith Middle,Mathematics,EOC,SOL,Algebra I,              14,              90,               0,             104,             104,    13.46,    86.54,      .00,100.00,  464
2007-2008,89,Stafford County ,10,Edward E. Drew Jr. Middle,Mathematics,EOC,SOL,Algebra I,              13,              20,               0,              33,              33,    39.39,    60.61,      .00,100.00,  496
2007-2008,89,Stafford County ,422,H.H. Poole Middle,Mathematics,EOC,SOL,Algebra I,              99,              40,               0,             139,             139,    71.22,    28.78,      .00,100.00,  525
2007-2008,89,Stafford County ,430,Mountain View High ,Mathematics,EOC,SOL,Algebra I,              19,             356,              60,             375,             435,     4.37,    81.84,    13.79,    86.21,  435
2007-2008,89,Stafford County ,30,North Stafford High,Mathematics,EOC,SOL,Algebra I,              36,             283,              19,             319,             338,    10.65,    83.73,     5.62,    94.38,  451
2007-2008,89,Stafford County ,426,Rodney E. Thompson Middle,Mathematics,EOC,SOL,Algebra I,              62,              69,               0,             131,             131,    47.33,    52.67,      .00,100.00,  503
2007-2008,89,Stafford County ,112,Stafford Middle,Mathematics,EOC,SOL,Algebra I,              27,              85,               0,             112,             112,    24.11,    75.89,      .00,100.00,  474
2007-2008,89,Stafford County ,20,Stafford Senior High,Mathematics,EOC,SOL,Algebra I,              30,             209,              27,             239,             266,    11.28,    78.57,    10.15,    89.85,  449
2007-2008,89,Stafford County ,162,T. Benton Gayle Middle,Mathematics,EOC,SOL,Algebra I,              58,              30,               0,              88,              88,    65.91,    34.09,      .00,100.00,  513
2007-2008,126,Staunton City ,30,Robert E. Lee High,Mathematics,EOC,SOL,Algebra I,              19,             137,              19,             156,             175,    10.86,    78.29,    10.86,    89.14,  438
2007-2008,126,Staunton City ,110,Shelburne Middle,Mathematics,EOC,SOL,Algebra I,              31,              41,               0,              72,              72,    43.06,    56.94,      .00,100.00,  496
2007-2008,127,Suffolk City ,390,Forest Glen Middle,Mathematics,EOC,SOL,Algebra I,               8,              33,               0,              41,              41,    19.51,    80.49,      .00,100.00,  471
2007-2008,127,Suffolk City ,370,John F. Kennedy Middle,Mathematics,EOC,SOL,Algebra I,              13,              44,               1,              57,              58,    22.41,    75.86,     1.72,    98.28,  477
2007-2008,127,Suffolk City ,380,John Yeates Middle,Mathematics,EOC,SOL,Algebra I,              27,              72,               0,              99,              99,    27.27,    72.73,      .00,100.00,  483
2007-2008,127,Suffolk City ,395,King's Fork High,Mathematics,EOC,SOL,Algebra I,               4,             225,              47,             229,             276,     1.45,    81.52,    17.03,    82.97,  421
2007-2008,127,Suffolk City ,393,King's Fork Middle,Mathematics,EOC,SOL,Algebra I,              22,             109,               0,             131,             131,    16.79,    83.21,      .00,100.00,  475
2007-2008,127,Suffolk City ,300,Lakeland High,Mathematics,EOC,SOL,Algebra I,               4,             215,              44,             219,             263,     1.52,    81.75,    16.73,    83.27,  427
2007-2008,127,Suffolk City ,240,Nansemond River High,Mathematics,EOC,SOL,Algebra I,              16,             242,              47,             258,             305,     5.25,    79.34,    15.41,    84.59,  434
2007-2008,90,Surry County ,30,Luther P. Jackson Middle,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,  475
2007-2008,90,Surry County ,10,Surry County High,Mathematics,EOC,SOL,Algebra I,               7,              87,               4,              94,              98,     7.14,    88.78,     4.08,    95.92,  449
2007-2008,91,Sussex County ,340,Sussex Central High,Mathematics,EOC,SOL,Algebra I,               4,              93,              18,              97,             115,     3.48,    80.87,    15.65,    84.35,  434
2007-2008,91,Sussex County ,481,Sussex Central Middle,Mathematics,EOC,SOL,Algebra I,              10,              17,               0,              27,              27,    37.04,    62.96,      .00,100.00,  498
2007-2008,92,Tazewell County ,940,Graham High,Mathematics,EOC,SOL,Algebra I,              19,              85,               3,             104,             107,    17.76,    79.44,     2.80,    97.20,  467
2007-2008,92,Tazewell County ,10,Graham Middle,Mathematics,EOC,SOL,Algebra I,              12,               4,               0,              16,              16,    75.00,    25.00,      .00,100.00,  539
2007-2008,92,Tazewell County ,930,Pocahontas High/Middle,Mathematics,EOC,SOL,Algebra I,               4,              19,               2,              23,              25,    16.00,    76.00,     8.00,    92.00,  457
2007-2008,92,Tazewell County ,821,Richlands High,Mathematics,EOC,SOL,Algebra I,              20,             108,              12,             128,             140,    14.29,    77.14,     8.57,    91.43,  451
2007-2008,92,Tazewell County ,823,Richlands Middle,Mathematics,EOC,SOL,Algebra I,              33,               5,               0,              38,              38,    86.84,    13.16,      .00,100.00,  556
2007-2008,92,Tazewell County ,890,Tazewell High,Mathematics,EOC,SOL,Algebra I,              21,             147,              38,             168,             206,    10.19,    71.36,    18.45,    81.55,  432
2007-2008,92,Tazewell County ,100,Tazewell Middle,Mathematics,EOC,SOL,Algebra I,              20,              12,               0,              32,              32,    62.50,    37.50,      .00,100.00,  518
2007-2008,128,Virginia Beach City ,530,Bayside High,Mathematics,EOC,SOL,Algebra I,              36,             320,              38,             356,             394,     9.14,    81.22,     9.64,    90.36,  446
2007-2008,128,Virginia Beach City ,700,Bayside Middle,Mathematics,EOC,SOL,Algebra I,              22,              90,               1,             112,             113,    19.47,    79.65,      .88,    99.12,  472
2007-2008,128,Virginia Beach City ,790,Brandon Middle,Mathematics,EOC,SOL,Algebra I,              63,              58,               0,             121,             121,    52.07,    47.93,      .00,100.00,  505
2007-2008,128,Virginia Beach City ,980,Corporate Landing Middle,Mathematics,EOC,SOL,Algebra I,              77,              91,               4,             168,             172,    44.77,    52.91,     2.33,    97.67,  490
2007-2008,128,Virginia Beach City ,610,First Colonial High,Mathematics,EOC,SOL,Algebra I,              59,             246,              16,             305,             321,    18.38,    76.64,     4.98,    95.02,  461
2007-2008,128,Virginia Beach City ,440,Floyd Kellam High,Mathematics,EOC,SOL,Algebra I,              50,             207,               9,             257,             266,    18.80,    77.82,     3.38,    96.62,  461
2007-2008,128,Virginia Beach City ,30,Frank W. Cox High,Mathematics,EOC,SOL,Algebra I,              74,             219,              10,             293,             303,    24.42,    72.28,     3.30,    96.70,  471
2007-2008,128,Virginia Beach City ,430,Great Neck Middle,Mathematics,EOC,SOL,Algebra I,             132,              32,               0,             164,             164,    80.49,    19.51,      .00,100.00,  537
2007-2008,128,Virginia Beach City ,10,Green Run High,Mathematics,EOC,SOL,Algebra I,              55,             284,              32,             339,             371,    14.82,    76.55,     8.63,    91.37,  452
2007-2008,128,Virginia Beach City ,740,Independence Middle,Mathematics,EOC,SOL,Algebra I,              79,              97,               0,             176,             176,    44.89,    55.11,      .00,100.00,  494
2007-2008,128,Virginia Beach City ,80,Kemps Landing Magnet,Mathematics,EOC,SOL,Algebra I,             168,              22,               0,             190,             190,    88.42,    11.58,      .00,100.00,  554
2007-2008,128,Virginia Beach City ,620,Kempsville High,Mathematics,EOC,SOL,Algebra I,              45,             266,              18,             311,             329,    13.68,    80.85,     5.47,    94.53,  450
2007-2008,128,Virginia Beach City ,690,Kempsville Middle,Mathematics,EOC,SOL,Algebra I,              84,              29,               0,             113,             113,    74.34,    25.66,      .00,100.00,  530
2007-2008,128,Virginia Beach City ,1030,Landstown High,Mathematics,EOC,SOL,Algebra I,             123,             306,              18,             429,             447,    27.52,    68.46,     4.03,    95.97,  470
2007-2008,128,Virginia Beach City ,931,Landstown Middle,Mathematics,EOC,SOL,Algebra I,             124,              74,               1,             198,             199,    62.31,    37.69,      .50,100.00,  516
2007-2008,128,Virginia Beach City ,970,Larkspur Middle,Mathematics,EOC,SOL,Algebra I,              80,              86,               2,             166,             168,    47.62,    51.19,     1.19,    98.81,  497
2007-2008,128,Virginia Beach City ,730,Lynnhaven Middle,Mathematics,EOC,SOL,Algebra I,             111,              62,               0,             173,             173,    64.16,    35.84,      .00,100.00,  520
2007-2008,128,Virginia Beach City ,960,Ocean Lakes High,Mathematics,EOC,SOL,Algebra I,              75,             326,              26,             401,             427,    17.56,    76.35,     6.09,    93.91,  459
2007-2008,128,Virginia Beach City ,640,Plaza Middle,Mathematics,EOC,SOL,Algebra I,              94,              66,               1,             160,             161,    58.39,    40.99,      .62,    99.38,  507
2007-2008,128,Virginia Beach City ,321,Princess Anne High,Mathematics,EOC,SOL,Algebra I,              31,             198,               3,             229,             232,    13.36,    85.34,     1.29,    98.71,  457
2007-2008,128,Virginia Beach City ,750,Princess Anne Middle,Mathematics,EOC,SOL,Algebra I,             145,             115,               0,             260,             260,    55.77,    44.23,      .00,100.00,  506
2007-2008,128,Virginia Beach City ,850,Salem High,Mathematics,EOC,SOL,Algebra I,              74,             293,              30,             367,             397,    18.64,    73.80,     7.56,    92.44,  456
2007-2008,128,Virginia Beach City ,50,Salem Middle,Mathematics,EOC,SOL,Algebra I,              71,              48,               0,             119,             119,    59.66,    40.34,      .00,100.00,  509
2007-2008,128,Virginia Beach City ,920,Tallwood High,Mathematics,EOC,SOL,Algebra I,              53,             300,              24,             353,             377,    14.06,    79.58,     6.37,    93.63,  451
2007-2008,128,Virginia Beach City ,140,Virginia Beach Middle,Mathematics,EOC,SOL,Algebra I,              50,               5,               0,              55,              55,    90.91,     9.09,      .00,100.00,  540
2007-2008,93,Warren County ,250,Skyline High School,Mathematics,EOC,SOL,Algebra I,              27,             198,              45,             225,             270,    10.00,    73.33,    16.67,    83.33,  437
2007-2008,93,Warren County ,230,Warren County High,Mathematics,EOC,SOL,Algebra I,              47,             149,              39,             196,             235,    20.00,    63.40,    16.60,    83.40,  450
2007-2008,94,Washington County ,1030,Abingdon High,Mathematics,EOC,SOL,Algebra I,              29,             101,              25,             130,             155,    18.71,    65.16,    16.13,    83.87,  450
2007-2008,94,Washington County ,40,Damascus Middle,Mathematics,EOC,SOL,Algebra I,              10,              13,               0,              23,              23,    43.48,    56.52,      .00,100.00,  492
2007-2008,94,Washington County ,1110,E.B. Stanley Middle,Mathematics,EOC,SOL,Algebra I,              47,              42,               0,              89,              89,    52.81,    47.19,      .00,100.00,  509
2007-2008,94,Washington County ,1090,Glade Spring Middle,Mathematics,EOC,SOL,Algebra I,              21,              16,               0,              37,              37,    56.76,    43.24,      .00,100.00,  509
2007-2008,94,Washington County ,1060,Holston High,Mathematics,EOC,SOL,Algebra I,               5,              49,               5,              54,              59,     8.47,    83.05,     8.47,    91.53,  439
2007-2008,94,Washington County ,1040,John S. Battle High,Mathematics,EOC,SOL,Algebra I,              15,             100,              17,             115,             132,    11.36,    75.76,    12.88,    87.12,  441
2007-2008,94,Washington County ,1050,Patrick Henry High,Mathematics,EOC,SOL,Algebra I,               8,              94,               3,             102,             105,     7.62,    89.52,     2.86,    97.14,  441
2007-2008,94,Washington County ,620,Wallace Middle,Mathematics,EOC,SOL,Algebra I,              23,              16,               0,              39,              39,    58.97,    41.03,      .00,100.00,  512
2007-2008,130,Waynesboro City ,640,Kate Collins Middle,Mathematics,EOC,SOL,Algebra I,              55,              46,               0,             101,             101,    54.46,    45.54,      .00,100.00,  503
2007-2008,130,Waynesboro City ,600,Waynesboro High,Mathematics,EOC,SOL,Algebra I,               7,             122,              21,             129,             150,     4.67,    81.33,    14.00,    86.00,  430
2007-2008,207,West Point ,290,West Point High,Mathematics,EOC,SOL,Algebra I,               1,              31,               1,              32,              33,     3.03,    93.94,     3.03,    96.97,  438
2007-2008,207,West Point ,391,West Point Middle,Mathematics,EOC,SOL,Algebra I,               3,              14,               0,              17,              17,    17.65,    82.35,      .00,100.00,  476
2007-2008,95,Westmoreland County ,300,Montross Middle,Mathematics,EOC,SOL,Algebra I,              16,              24,               0,              40,              40,    40.00,    60.00,      .00,100.00,  493
2007-2008,95,Westmoreland County ,120,Washington & Lee High,Mathematics,EOC,SOL,Algebra I,               5,              75,               5,              80,              85,     5.88,    88.24,     5.88,    94.12,  439
2007-2008,131,Williamsburg-James City County ,60,Berkeley Middle,Mathematics,EOC,SOL,Algebra I,              56,              26,               1,              82,              83,    67.47,    31.33,     1.20,    98.80,  516
2007-2008,131,Williamsburg-James City County ,20,James Blair Middle,Mathematics,EOC,SOL,Algebra I,              33,              41,               0,              74,              74,    44.59,    55.41,      .00,100.00,  502
2007-2008,131,Williamsburg-James City County ,202,Jamestown High,Mathematics,EOC,SOL,Algebra I,              32,             156,              10,             188,             198,    16.16,    78.79,     5.05,    94.95,  460
2007-2008,131,Williamsburg-James City County ,90,Lafayette High,Mathematics,EOC,SOL,Algebra I,              39,             128,              22,             167,             189,    20.63,    67.72,    11.64,    88.36,  447
2007-2008,131,Williamsburg-James City County ,100,Toano Middle,Mathematics,EOC,SOL,Algebra I,              64,              41,               0,             105,             105,    60.95,    39.05,      .00,100.00,  518
2007-2008,131,Williamsburg-James City County ,204,Warhill High,Mathematics,EOC,SOL,Algebra I,              44,             136,               3,             180,             183,    24.04,    74.32,     1.64,    98.36,  474
2007-2008,132,Winchester City ,70,Daniel Morgan Middle,Mathematics,EOC,SOL,Algebra I,              63,             169,               6,             232,             238,    26.47,    71.01,     2.52,    97.48,  470
2007-2008,132,Winchester City ,40,John Handley High,Mathematics,EOC,SOL,Algebra I,              24,             114,              19,             138,             157,    15.29,    72.61,    12.10,    87.90,  448
2007-2008,132,Winchester City ,60,John Kerr Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2007-2008,96,Wise County ,710,Appalachia High,Mathematics,EOC,SOL,Algebra I,              28,              28,               1,              56,              57,    49.12,    49.12,     1.75,    98.25,  503
2007-2008,96,Wise County ,652,Coeburn High,Mathematics,EOC,SOL,Algebra I,              17,              60,               2,              77,              79,    21.52,    75.95,     2.53,    97.47,  469
2007-2008,96,Wise County ,651,Coeburn Middle,Mathematics,EOC,SOL,Algebra I,              13,               3,               0,              16,              16,    81.25,    18.75,      .00,100.00,  552
2007-2008,96,Wise County ,1000,J.J. Kelly High,Mathematics,EOC,SOL,Algebra I,              21,              77,               6,              98,             104,    20.19,    74.04,     5.77,    94.23,  462
2007-2008,96,Wise County ,73,J.W. Adams Combined,Mathematics,EOC,SOL,Algebra I,              14,               3,               0,              17,              17,    82.35,    17.65,      .00,100.00,  522
2007-2008,96,Wise County ,320,L.F. Addington Middle,Mathematics,EOC,SOL,Algebra I,              27,               1,               0,              28,              28,    96.43,     3.57,      .00,100.00,  554
2007-2008,96,Wise County ,71,Pound High,Mathematics,EOC,SOL,Algebra I,              17,              18,               0,              35,              35,    48.57,    51.43,      .00,100.00,  490
2007-2008,96,Wise County ,1010,Powell Valley High,Mathematics,EOC,SOL,Algebra I,              17,              78,               4,              95,              99,    17.17,    78.79,     4.04,    95.96,  461
2007-2008,96,Wise County ,1013,Powell Valley Middle,Mathematics,EOC,SOL,Algebra I,              26,              14,               0,              40,              40,    65.00,    35.00,      .00,100.00,  520
2007-2008,96,Wise County ,872,St. Paul High,Mathematics,EOC,SOL,Algebra I,              20,              14,               1,              34,              35,    57.14,    40.00,     2.86,    97.14,  499
2007-2008,97,Wythe County ,760,Fort Chiswell High,Mathematics,EOC,SOL,Algebra I,               5,              55,              18,              60,              78,     6.41,    70.51,    23.08,    76.92,  427
2007-2008,97,Wythe County ,1073,Fort Chiswell Middle,Mathematics,EOC,SOL,Algebra I,              25,              12,               0,              37,              37,    67.57,    32.43,      .00,100.00,  518
2007-2008,97,Wythe County ,721,George Wythe High,Mathematics,EOC,SOL,Algebra I,              13,              53,               7,              66,              73,    17.81,    72.60,     9.59,    90.41,  451
2007-2008,97,Wythe County ,202,Rural Retreat High,Mathematics,EOC,SOL,Algebra I,               4,              43,               6,              47,              53,     7.55,    81.13,    11.32,    88.68,  442
2007-2008,97,Wythe County ,1074,Rural Retreat Middle,Mathematics,EOC,SOL,Algebra I,              12,              15,               0,              27,              27,    44.44,    55.56,      .00,100.00,  489
2007-2008,97,Wythe County ,1075,Scott Memorial Middle,Mathematics,EOC,SOL,Algebra I,               1,              39,               4,              40,              44,     2.27,    88.64,     9.09,    90.91,  442
2007-2008,98,York County ,20,Bruton High,Mathematics,EOC,SOL,Algebra I,               8,             109,              31,             117,             148,     5.41,    73.65,    20.95,    79.05,  427
2007-2008,98,York County ,332,Grafton High,Mathematics,EOC,SOL,Algebra I,              10,             193,              19,             203,             222,     4.50,    86.94,     8.56,    91.44,  443
2007-2008,98,York County ,333,Grafton Middle,Mathematics,EOC,SOL,Algebra I,              88,              92,               1,             180,             181,    48.62,    50.83,      .55,    99.45,  503
2007-2008,98,York County ,200,Queens Lake Middle,Mathematics,EOC,SOL,Algebra I,              29,              47,               0,              76,              76,    38.16,    61.84,      .00,100.00,  493
2007-2008,98,York County ,230,Tabb High,Mathematics,EOC,SOL,Algebra I,              14,             214,              11,             228,             239,     5.86,    89.54,     4.60,    95.40,  445
2007-2008,98,York County ,190,Tabb Middle,Mathematics,EOC,SOL,Algebra I,              98,              62,               0,             160,             160,    61.25,    38.75,      .00,100.00,  515
2007-2008,98,York County ,30,York High,Mathematics,EOC,SOL,Algebra I,               3,             130,              17,             133,             150,     2.00,    86.67,    11.33,    88.67,  432
2007-2008,98,York County ,335,York River Academy,Mathematics,EOC,SOL,Algebra I,               1,              17,               2,              18,              20,     5.00,    85.00,    10.00,    90.00,  437
2007-2008,98,York County ,60,Yorktown Middle,Mathematics,EOC,SOL,Algebra I,              76,              51,               0,             127,             127,    59.84,    40.16,      .00,100.00,  517
2008-2009,1,Accomack County ,540,Arcadia High,Mathematics,EOC,SOL,Algebra I,               8,             124,               9,             132,             141,     5.67,    87.94,     6.38,    93.62,  442
2008-2009,1,Accomack County ,704,Arcadia Middle ,Mathematics,EOC,SOL,Algebra I,              10,              26,               0,              36,              36,    27.78,    72.22,      .00,100.00,  484
2008-2009,1,Accomack County ,580,Chincoteague High,Mathematics,EOC,SOL,Algebra I,              17,              32,               0,              49,              49,    34.69,    65.31,      .00,100.00,  486
2008-2009,1,Accomack County ,70,Nandua High,Mathematics,EOC,SOL,Algebra I,              11,             121,              10,             132,             142,     7.75,    85.21,     7.04,    92.96,  451
2008-2009,1,Accomack County ,703,Nandua Middle,Mathematics,EOC,SOL,Algebra I,              16,              11,               0,              27,              27,    59.26,    40.74,      .00,100.00,  509
2008-2009,1,Accomack County ,530,Tangier Combined,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2008-2009,2,Albemarle County ,880,Albemarle High,Mathematics,EOC,SOL,Algebra I,              58,             159,               6,             217,             223,    26.01,    71.30,     2.69,    97.31,  473
2008-2009,2,Albemarle County ,10,Hollymead Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2008-2009,2,Albemarle County ,950,Jack Jouett Middle,Mathematics,EOC,SOL,Algebra I,              77,              46,               0,             123,             123,    62.60,    37.40,      .00,100.00,  518
2008-2009,2,Albemarle County ,69,Jackson P. Burley Middle,Mathematics,EOC,SOL,Algebra I,              48,               9,               0,              57,              57,    84.21,    15.79,      .00,100.00,  537
2008-2009,2,Albemarle County ,942,Joseph T. Henley Middle,Mathematics,EOC,SOL,Algebra I,             103,              38,               0,             141,             141,    73.05,    26.95,      .00,100.00,  534
2008-2009,2,Albemarle County ,20,Leslie H. Walton Middle,Mathematics,EOC,SOL,Algebra I,              29,              20,               0,              49,              49,    59.18,    40.82,      .00,100.00,  514
2008-2009,2,Albemarle County ,1052,Monticello High,Mathematics,EOC,SOL,Algebra I,              52,             117,               9,             169,             178,    29.21,    65.73,     5.06,    94.94,  473
2008-2009,2,Albemarle County ,1051,Mortimer Y. Sutherland Middle,Mathematics,EOC,SOL,Algebra I,              95,              30,               0,             125,             125,    76.00,    24.00,      .00,100.00,  532
2008-2009,2,Albemarle County ,890,Murray High,Mathematics,EOC,SOL,Algebra I,               2,              10,               1,              12,              13,    15.38,    76.92,     7.69,    92.31,  464
2008-2009,2,Albemarle County ,150,Paul H. Cale Elementary,Mathematics,EOC,SOL,Algebra I,<,<,<,<,<,<,<,<50,>50,
2008-2009,2,Albemarle County ,140,Western Albemarle High,Mathematics,EOC,SOL,Algebra I,              37,             108,               2,             145,             147,    25.17,    73.47,     1.36,    98.64,  468
2008-2009,101,Alexandria City ,170,Francis C. Hammond Middle,Mathematics,EOC,SOL,Algebra I,              37,              60,               0,              97,              97,    38.14,    61.86,      .00,100.00,  491
2008-2009,101,Alexandria City ,10,George Washington Middle,Mathematics,EOC,SOL,Algebra I,              49,              49,               0,              98,              98,    50.00,    50.00,      .00,100.00,  496
2008-2009,101,Alexandria City ,210,T.C. Williams High,Mathematics,EOC,SOL,Algebra I,              49,             581,             153,             630,             783,     6.26,    74.20,    19.54,    80.46,  432
2008-2009,3,Alleghany County ,310,Alleghany High,Mathematics,EOC,SOL,Algebra I,              21,             128,              35,             149,             184,    11.41,    69.57,    19.02,    80.98,  439
2008-2009,3,Alleghany County ,1040,Clifton Middle,Mathematics,EOC,SOL,Algebra I,              46,               8,               0,              54,              54,    85.19,    14.81,      .00,100.00,  540
2008-2009,4,Amelia County ,10,Amelia County High,Mathematics,EOC,SOL,Algebra I,               8,              86,              14,              94,             108,     7.41,    79.63,    12.96,    87.04,  439
2008-2009,4,Amelia County ,210,Amelia County Middle,Mathematics,EOC,SOL,Algebra I,              13,              24,               0,              37,              37,    35.14,    64.86,      .00,100.00,  487
2008-2009,5,Amherst County ,750,Amherst County High,Mathematics,EOC,SOL,Algebra I,              55,             176,              14,             231,             245,    22.45,    71.84,     5.71,    94.29,  460
2008-2009,5,Amherst County ,670,Amherst Middle,Mathematics,EOC,SOL,Algebra I,              24,              28,               0,              52,              52,    46.15,    53.85,      .00,100.00,  505
2008-2009,5,Amherst County ,20,Monelison Middle,Mathematics,EOC,SOL,Algebra I,              18,              33,               0,              51,              51,    35.29,    64.71,      .00,100.00,  487
2008-2009,6,Appomattox County ,260,Appomattox County High,Mathematics,EOC,SOL,Algebra I,              11,             110,              31,             121,             152,     7.24,    72.37,    20.39,    79.61,  432
2008-2009,6,Appomattox County ,160,Appomattox Middle,Mathematics,EOC,SOL,Algebra I,              34,              44,               1,              78,              79,    43.04,    55.70,     1.27,    98.73,  494
2008-2009,7,Arlington County ,611,Gunston Middle,Mathematics,EOC,SOL,Algebra I,              33,              29,               0,              62,              62,    53.23,    46.77,      .00,100.00,  515
2008-2009,7,Arlington County ,180,Jefferson Middle,Mathematics,EOC,SOL,Algebra I,              50,              45,               0,              95,              95,    52.63,    47.37,      .00,100.00,  507
2008-2009,7,Arlington County ,500,Kenmore Middle,Mathematics,EOC,SOL,Algebra I,              46,              89,               1,             135,             136,    33.82,    65.44,      .74,    99.26,  483
2008-2009,7,Arlington County ,240,Swanson Middle,Mathematics,EOC,SOL,Algebra I,             100,              64,               0,             164,             164,    60.98,    39.02,      .00,100.00,  512
2008-2009,7,Arlington County ,450,Wakefield High,Mathematics,EOC,SOL,Algebra I,              26,             254,              18,             280,             298,     8.72,    85.23,     6.04,    93.96,  449
2008-2009,7,Arlington County ,80,Washington-Lee High,Mathematics,EOC,SOL,Algebra I,              48,             212,              14,             260,             274,    17.52,    77.37,     5.11,    94.89,  463
2008-2009,7,Arlington County ,480,Williamsburg Middle,Mathematics,EOC,SOL,Algebra I,             100,              87,               0,             187,             187,    53.48,    46.52,      .00,100.00,  508
2008-2009,7,Arlington County ,330,Yorktown High,Mathematics,EOC,SOL,Algebra I,              18,             180,              10,             198,             208,     8.65,    86.54,     4.81,    95.19,  447
2008-2009,8,Augusta County ,212,Beverley Manor Middle,Mathematics,EOC,SOL,Algebra I,              50,              37,               0,              87,              87,    57.47,    42.53,      .00,100.00,  509
2008-2009,8,Augusta County ,660,Buffalo Gap High,Mathematics,EOC,SOL,Algebra I,              14,              96,               7,             110,             117,    11.97,    82.05,     5.98,    94.02,  453
2008-2009,8,Augusta County ,670,Fort Defiance High,Mathematics,EOC,SOL,Algebra I,              13,             131,              14,             144,             158,     8.23,    82.91,     8.86,    91.14,  450
2008-2009,8,Augusta County ,680,Riverheads High,Mathematics,EOC,SOL,Algebra I,              13,              58,               9,              71,              80,    16.25,    72.50,    11.25,    88.75,  454
2008-2009,8,Augusta County ,90,S. Gordon Stewart Middle,Mathematics,EOC,SOL,Algebra I,              39,              30,               0,              69,              69,    56.52,    43.48,      .00,100.00,  502
2008-2009,8,Augusta County ,730,Stuarts Draft High,Mathematics,EOC,SOL,Algebra I,              13,             128,              13,             141,             154,     8.44,    83.12,     8.44,    91.56,  443
2008-2009,8,Augusta County ,60,Stuarts Draft Middle,Mathematics,EOC,SOL,Algebra I,              42,              28,               0,              70,              70,    60.00,    40.00,      .00,100.00,  512
